"cdf","time","condition"
0.0476,851,"stingy (1)"
0.0475,852,"stingy (1)"
0.0472,853,"stingy (1)"
0.047,854,"stingy (1)"
0.0468,856,"stingy (1)"
0.0464,857,"stingy (1)"
0.0463,859,"stingy (1)"
0.0462,862,"stingy (1)"
0.0461,863,"stingy (1)"
0.046,864,"stingy (1)"
0.0457,867,"stingy (1)"
0.0456,870,"stingy (1)"
0.0454,871,"stingy (1)"
0.0453,872,"stingy (1)"
0.0452,873,"stingy (1)"
0.0451,874,"stingy (1)"
0.0449,875,"stingy (1)"
0.0446,876,"stingy (1)"
0.0444,877,"stingy (1)"
0.0443,878,"stingy (1)"
0.044,881,"stingy (1)"
0.0439,884,"stingy (1)"
0.0437,885,"stingy (1)"
0.0436,887,"stingy (1)"
0.0433,888,"stingy (1)"
0.0432,889,"stingy (1)"
0.043,891,"stingy (1)"
0.0427,892,"stingy (1)"
0.0425,893,"stingy (1)"
0.0424,895,"stingy (1)"
0.0423,896,"stingy (1)"
0.0422,898,"stingy (1)"
0.0419,899,"stingy (1)"
0.0418,900,"stingy (1)"
0.0417,901,"stingy (1)"
0.0416,902,"stingy (1)"
0.0415,904,"stingy (1)"
0.0413,905,"stingy (1)"
0.0409,910,"stingy (1)"
0.0407,911,"stingy (1)"
0.0406,912,"stingy (1)"
0.0405,913,"stingy (1)"
0.0404,915,"stingy (1)"
0.0403,916,"stingy (1)"
0.04,918,"stingy (1)"
0.0399,920,"stingy (1)"
0.0396,921,"stingy (1)"
0.0394,922,"stingy (1)"
0.0391,923,"stingy (1)"
0.0388,924,"stingy (1)"
0.0386,925,"stingy (1)"
0.0385,926,"stingy (1)"
0.0384,928,"stingy (1)"
0.0382,930,"stingy (1)"
0.038,931,"stingy (1)"
0.0378,934,"stingy (1)"
0.0377,935,"stingy (1)"
0.0375,941,"stingy (1)"
0.0374,942,"stingy (1)"
0.0373,943,"stingy (1)"
0.0372,944,"stingy (1)"
0.0371,945,"stingy (1)"
0.037,946,"stingy (1)"
0.0369,948,"stingy (1)"
0.0368,949,"stingy (1)"
0.0367,953,"stingy (1)"
0.0365,954,"stingy (1)"
0.0364,955,"stingy (1)"
0.0361,956,"stingy (1)"
0.0359,957,"stingy (1)"
0.0358,958,"stingy (1)"
0.0357,960,"stingy (1)"
0.0354,961,"stingy (1)"
0.0353,963,"stingy (1)"
0.0351,964,"stingy (1)"
0.035,965,"stingy (1)"
0.0349,966,"stingy (1)"
0.0347,967,"stingy (1)"
0.0344,968,"stingy (1)"
0.0342,972,"stingy (1)"
0.034,975,"stingy (1)"
0.0339,978,"stingy (1)"
0.0338,979,"stingy (1)"
0.0334,982,"stingy (1)"
0.0333,983,"stingy (1)"
0.0331,984,"stingy (1)"
0.033,985,"stingy (1)"
0.0328,986,"stingy (1)"
0.0327,990,"stingy (1)"
0.0326,991,"stingy (1)"
0.0325,992,"stingy (1)"
0.0322,993,"stingy (1)"
0.0321,995,"stingy (1)"
0.0319,996,"stingy (1)"
0.0317,998,"stingy (1)"
0.0315,999,"stingy (1)"
0.0312,1000,"stingy (1)"
1,2,"stingy (2)"
0.94575,3,"stingy (2)"
0.903,4,"stingy (2)"
0.86425,5,"stingy (2)"
0.82825,6,"stingy (2)"
0.7976,7,"stingy (2)"
0.7709,8,"stingy (2)"
0.7476,9,"stingy (2)"
0.7247,10,"stingy (2)"
0.70405,11,"stingy (2)"
0.68425,12,"stingy (2)"
0.666,13,"stingy (2)"
0.64785,14,"stingy (2)"
0.63185,15,"stingy (2)"
0.61595,16,"stingy (2)"
0.60135,17,"stingy (2)"
0.5877,18,"stingy (2)"
0.5765,19,"stingy (2)"
0.56475,20,"stingy (2)"
0.5537,21,"stingy (2)"
0.54275,22,"stingy (2)"
0.5325,23,"stingy (2)"
0.52395,24,"stingy (2)"
0.51425,25,"stingy (2)"
0.50615,26,"stingy (2)"
0.4969,27,"stingy (2)"
0.489,28,"stingy (2)"
0.4812,29,"stingy (2)"
0.47345,30,"stingy (2)"
0.46705,31,"stingy (2)"
0.459,32,"stingy (2)"
0.45365,33,"stingy (2)"
0.44735,34,"stingy (2)"
0.44165,35,"stingy (2)"
0.43495,36,"stingy (2)"
0.42965,37,"stingy (2)"
0.42395,38,"stingy (2)"
0.4186,39,"stingy (2)"
0.4134,40,"stingy (2)"
0.40685,41,"stingy (2)"
0.40205,42,"stingy (2)"
0.3974,43,"stingy (2)"
0.39335,44,"stingy (2)"
0.38925,45,"stingy (2)"
0.3852,46,"stingy (2)"
0.38135,47,"stingy (2)"
0.3776,48,"stingy (2)"
0.37455,49,"stingy (2)"
0.3708,50,"stingy (2)"
0.3676,51,"stingy (2)"
0.36365,52,"stingy (2)"
0.3598,53,"stingy (2)"
0.35615,54,"stingy (2)"
0.3529,55,"stingy (2)"
0.3495,56,"stingy (2)"
0.34665,57,"stingy (2)"
0.34325,58,"stingy (2)"
0.3405,59,"stingy (2)"
0.3378,60,"stingy (2)"
0.3349,61,"stingy (2)"
0.332,62,"stingy (2)"
0.32945,63,"stingy (2)"
0.3268,64,"stingy (2)"
0.3237,65,"stingy (2)"
0.3213,66,"stingy (2)"
0.3187,67,"stingy (2)"
0.31595,68,"stingy (2)"
0.3133,69,"stingy (2)"
0.31075,70,"stingy (2)"
0.3088,71,"stingy (2)"
0.3063,72,"stingy (2)"
0.30415,73,"stingy (2)"
0.3021,74,"stingy (2)"
0.29915,75,"stingy (2)"
0.29755,76,"stingy (2)"
0.29505,77,"stingy (2)"
0.2929,78,"stingy (2)"
0.2907,79,"stingy (2)"
0.28855,80,"stingy (2)"
0.2866,81,"stingy (2)"
0.2846,82,"stingy (2)"
0.28285,83,"stingy (2)"
0.2814,84,"stingy (2)"
0.2795,85,"stingy (2)"
0.27815,86,"stingy (2)"
0.27685,87,"stingy (2)"
0.27495,88,"stingy (2)"
0.2733,89,"stingy (2)"
0.2715,90,"stingy (2)"
0.26965,91,"stingy (2)"
0.26815,92,"stingy (2)"
0.2665,93,"stingy (2)"
0.26465,94,"stingy (2)"
0.2626,95,"stingy (2)"
0.26145,96,"stingy (2)"
0.26005,97,"stingy (2)"
0.25885,98,"stingy (2)"
0.25745,99,"stingy (2)"
0.25585,100,"stingy (2)"
0.2542,101,"stingy (2)"
0.25285,102,"stingy (2)"
0.2513,103,"stingy (2)"
0.2501,104,"stingy (2)"
0.24855,105,"stingy (2)"
0.2473,106,"stingy (2)"
0.2458,107,"stingy (2)"
0.24455,108,"stingy (2)"
0.2436,109,"stingy (2)"
0.24265,110,"stingy (2)"
0.2415,111,"stingy (2)"
0.2403,112,"stingy (2)"
0.2395,113,"stingy (2)"
0.2377,114,"stingy (2)"
0.2371,115,"stingy (2)"
0.23565,116,"stingy (2)"
0.2346,117,"stingy (2)"
0.233,118,"stingy (2)"
0.23185,119,"stingy (2)"
0.231,120,"stingy (2)"
0.22995,121,"stingy (2)"
0.2288,122,"stingy (2)"
0.22775,123,"stingy (2)"
0.2262,124,"stingy (2)"
0.2251,125,"stingy (2)"
0.224,126,"stingy (2)"
0.22295,127,"stingy (2)"
0.222,128,"stingy (2)"
0.221,129,"stingy (2)"
0.2202,130,"stingy (2)"
0.21935,131,"stingy (2)"
0.21825,132,"stingy (2)"
0.21735,133,"stingy (2)"
0.21635,134,"stingy (2)"
0.2155,135,"stingy (2)"
0.21445,136,"stingy (2)"
0.2139,137,"stingy (2)"
0.21305,138,"stingy (2)"
0.2121,139,"stingy (2)"
0.2114,140,"stingy (2)"
0.21055,141,"stingy (2)"
0.21005,142,"stingy (2)"
0.2091,143,"stingy (2)"
0.20825,144,"stingy (2)"
0.2077,145,"stingy (2)"
0.2068,146,"stingy (2)"
0.2058,147,"stingy (2)"
0.20515,148,"stingy (2)"
0.2041,149,"stingy (2)"
0.2031,150,"stingy (2)"
0.20185,151,"stingy (2)"
0.20095,152,"stingy (2)"
0.20045,153,"stingy (2)"
0.1997,154,"stingy (2)"
0.1988,155,"stingy (2)"
0.198,156,"stingy (2)"
0.19705,157,"stingy (2)"
0.19645,158,"stingy (2)"
0.1957,159,"stingy (2)"
0.19455,160,"stingy (2)"
0.1937,161,"stingy (2)"
0.19275,162,"stingy (2)"
0.1918,163,"stingy (2)"
0.19115,164,"stingy (2)"
0.1907,165,"stingy (2)"
0.19035,166,"stingy (2)"
0.1897,167,"stingy (2)"
0.18885,168,"stingy (2)"
0.18825,169,"stingy (2)"
0.18765,170,"stingy (2)"
0.1872,171,"stingy (2)"
0.18645,172,"stingy (2)"
0.18575,173,"stingy (2)"
0.1853,174,"stingy (2)"
0.18455,175,"stingy (2)"
0.1841,176,"stingy (2)"
0.1836,177,"stingy (2)"
0.183,178,"stingy (2)"
0.18205,179,"stingy (2)"
0.1812,180,"stingy (2)"
0.18065,181,"stingy (2)"
0.18025,182,"stingy (2)"
0.17955,183,"stingy (2)"
0.17895,184,"stingy (2)"
0.17835,185,"stingy (2)"
0.17775,186,"stingy (2)"
0.177,187,"stingy (2)"
0.1765,188,"stingy (2)"
0.17585,189,"stingy (2)"
0.17515,190,"stingy (2)"
0.17455,191,"stingy (2)"
0.1741,192,"stingy (2)"
0.17345,193,"stingy (2)"
0.17295,194,"stingy (2)"
0.1725,195,"stingy (2)"
0.1719,196,"stingy (2)"
0.17165,197,"stingy (2)"
0.17115,198,"stingy (2)"
0.1708,199,"stingy (2)"
0.1702,200,"stingy (2)"
0.1697,201,"stingy (2)"
0.1691,202,"stingy (2)"
0.1686,203,"stingy (2)"
0.16775,204,"stingy (2)"
0.167,205,"stingy (2)"
0.16655,206,"stingy (2)"
0.16595,207,"stingy (2)"
0.16545,208,"stingy (2)"
0.1651,209,"stingy (2)"
0.1646,210,"stingy (2)"
0.1641,211,"stingy (2)"
0.1634,212,"stingy (2)"
0.163,213,"stingy (2)"
0.1624,214,"stingy (2)"
0.162,215,"stingy (2)"
0.16125,216,"stingy (2)"
0.16085,217,"stingy (2)"
0.1603,218,"stingy (2)"
0.1598,219,"stingy (2)"
0.1589,220,"stingy (2)"
0.15835,221,"stingy (2)"
0.15775,222,"stingy (2)"
0.1573,223,"stingy (2)"
0.15685,224,"stingy (2)"
0.15635,225,"stingy (2)"
0.1558,226,"stingy (2)"
0.1552,227,"stingy (2)"
0.1546,228,"stingy (2)"
0.1542,229,"stingy (2)"
0.1538,230,"stingy (2)"
0.1533,231,"stingy (2)"
0.1529,232,"stingy (2)"
0.1525,233,"stingy (2)"
0.1519,234,"stingy (2)"
0.1513,235,"stingy (2)"
0.1509,236,"stingy (2)"
0.1504,237,"stingy (2)"
0.1501,238,"stingy (2)"
0.1497,239,"stingy (2)"
0.14955,240,"stingy (2)"
0.14925,241,"stingy (2)"
0.14855,242,"stingy (2)"
0.14825,243,"stingy (2)"
0.14805,244,"stingy (2)"
0.1476,245,"stingy (2)"
0.1471,246,"stingy (2)"
0.1468,247,"stingy (2)"
0.1461,248,"stingy (2)"
0.14545,249,"stingy (2)"
0.14505,250,"stingy (2)"
0.14475,251,"stingy (2)"
0.14425,252,"stingy (2)"
0.14375,253,"stingy (2)"
0.14305,254,"stingy (2)"
0.14275,255,"stingy (2)"
0.14215,256,"stingy (2)"
0.1417,257,"stingy (2)"
0.14135,258,"stingy (2)"
0.1407,259,"stingy (2)"
0.1404,260,"stingy (2)"
0.1402,261,"stingy (2)"
0.1397,262,"stingy (2)"
0.13935,263,"stingy (2)"
0.13895,264,"stingy (2)"
0.13865,265,"stingy (2)"
0.13805,266,"stingy (2)"
0.1378,267,"stingy (2)"
0.13725,268,"stingy (2)"
0.13695,269,"stingy (2)"
0.1366,270,"stingy (2)"
0.1362,271,"stingy (2)"
0.1356,272,"stingy (2)"
0.1352,273,"stingy (2)"
0.13485,274,"stingy (2)"
0.13435,275,"stingy (2)"
0.13395,276,"stingy (2)"
0.1334,277,"stingy (2)"
0.13295,278,"stingy (2)"
0.1324,279,"stingy (2)"
0.13195,280,"stingy (2)"
0.1315,281,"stingy (2)"
0.1312,282,"stingy (2)"
0.13075,283,"stingy (2)"
0.13045,284,"stingy (2)"
0.12995,285,"stingy (2)"
0.1295,286,"stingy (2)"
0.12925,287,"stingy (2)"
0.1289,288,"stingy (2)"
0.1284,289,"stingy (2)"
0.1281,290,"stingy (2)"
0.12775,291,"stingy (2)"
0.1274,292,"stingy (2)"
0.1268,293,"stingy (2)"
0.1265,294,"stingy (2)"
0.12605,295,"stingy (2)"
0.1257,296,"stingy (2)"
0.12535,297,"stingy (2)"
0.1249,298,"stingy (2)"
0.1245,299,"stingy (2)"
0.12425,300,"stingy (2)"
0.12385,301,"stingy (2)"
0.1233,302,"stingy (2)"
0.12305,303,"stingy (2)"
0.1229,304,"stingy (2)"
0.1225,305,"stingy (2)"
0.12225,306,"stingy (2)"
0.1218,307,"stingy (2)"
0.1215,308,"stingy (2)"
0.12125,309,"stingy (2)"
0.121,310,"stingy (2)"
0.1207,311,"stingy (2)"
0.1205,312,"stingy (2)"
0.12035,313,"stingy (2)"
0.11995,314,"stingy (2)"
0.11965,315,"stingy (2)"
0.11945,316,"stingy (2)"
0.11895,317,"stingy (2)"
0.1186,318,"stingy (2)"
0.11835,319,"stingy (2)"
0.1181,320,"stingy (2)"
0.118,321,"stingy (2)"
0.1177,322,"stingy (2)"
0.11735,323,"stingy (2)"
0.11705,324,"stingy (2)"
0.11675,325,"stingy (2)"
0.11645,326,"stingy (2)"
0.1162,327,"stingy (2)"
0.1161,328,"stingy (2)"
0.11555,329,"stingy (2)"
0.115,330,"stingy (2)"
0.1146,331,"stingy (2)"
0.11445,332,"stingy (2)"
0.114,333,"stingy (2)"
0.11375,334,"stingy (2)"
0.1133,335,"stingy (2)"
0.1131,336,"stingy (2)"
0.11275,337,"stingy (2)"
0.11215,338,"stingy (2)"
0.11175,339,"stingy (2)"
0.11145,340,"stingy (2)"
0.11105,341,"stingy (2)"
0.1106,342,"stingy (2)"
0.10995,343,"stingy (2)"
0.10965,344,"stingy (2)"
0.10925,345,"stingy (2)"
0.1088,346,"stingy (2)"
0.10835,347,"stingy (2)"
0.10815,348,"stingy (2)"
0.108,349,"stingy (2)"
0.1077,350,"stingy (2)"
0.10745,351,"stingy (2)"
0.1072,352,"stingy (2)"
0.10685,353,"stingy (2)"
0.1066,354,"stingy (2)"
0.10615,355,"stingy (2)"
0.10555,356,"stingy (2)"
0.1052,357,"stingy (2)"
0.1048,358,"stingy (2)"
0.1045,359,"stingy (2)"
0.1042,360,"stingy (2)"
0.10385,361,"stingy (2)"
0.10365,362,"stingy (2)"
0.1033,363,"stingy (2)"
0.10295,364,"stingy (2)"
0.1027,365,"stingy (2)"
0.1024,366,"stingy (2)"
0.1019,367,"stingy (2)"
0.1015,368,"stingy (2)"
0.1013,369,"stingy (2)"
0.1008,370,"stingy (2)"
0.1005,371,"stingy (2)"
0.1004,372,"stingy (2)"
0.09995,373,"stingy (2)"
0.0996,374,"stingy (2)"
0.09925,375,"stingy (2)"
0.0989,376,"stingy (2)"
0.0986,377,"stingy (2)"
0.0985,378,"stingy (2)"
0.09835,379,"stingy (2)"
0.0981,380,"stingy (2)"
0.09775,381,"stingy (2)"
0.0977,382,"stingy (2)"
0.09745,383,"stingy (2)"
0.0971,384,"stingy (2)"
0.0969,385,"stingy (2)"
0.0965,386,"stingy (2)"
0.0963,387,"stingy (2)"
0.0959,388,"stingy (2)"
0.09575,389,"stingy (2)"
0.09535,390,"stingy (2)"
0.09505,391,"stingy (2)"
0.0949,392,"stingy (2)"
0.0947,393,"stingy (2)"
0.09435,394,"stingy (2)"
0.0941,395,"stingy (2)"
0.09395,396,"stingy (2)"
0.09345,397,"stingy (2)"
0.09315,398,"stingy (2)"
0.0925,399,"stingy (2)"
0.09215,400,"stingy (2)"
0.09185,401,"stingy (2)"
0.09175,402,"stingy (2)"
0.0917,403,"stingy (2)"
0.09135,404,"stingy (2)"
0.09115,405,"stingy (2)"
0.0909,406,"stingy (2)"
0.09075,407,"stingy (2)"
0.0904,408,"stingy (2)"
0.0902,409,"stingy (2)"
0.08985,410,"stingy (2)"
0.08965,411,"stingy (2)"
0.0895,412,"stingy (2)"
0.08945,413,"stingy (2)"
0.08915,414,"stingy (2)"
0.0889,415,"stingy (2)"
0.0887,416,"stingy (2)"
0.0883,417,"stingy (2)"
0.088,418,"stingy (2)"
0.0877,419,"stingy (2)"
0.08745,420,"stingy (2)"
0.08735,421,"stingy (2)"
0.08705,422,"stingy (2)"
0.087,423,"stingy (2)"
0.0868,424,"stingy (2)"
0.0865,425,"stingy (2)"
0.08625,426,"stingy (2)"
0.0859,427,"stingy (2)"
0.0856,428,"stingy (2)"
0.0853,429,"stingy (2)"
0.08515,430,"stingy (2)"
0.0849,431,"stingy (2)"
0.0847,432,"stingy (2)"
0.08445,433,"stingy (2)"
0.08435,434,"stingy (2)"
0.0843,435,"stingy (2)"
0.0842,436,"stingy (2)"
0.08395,437,"stingy (2)"
0.08365,438,"stingy (2)"
0.0834,439,"stingy (2)"
0.0831,440,"stingy (2)"
0.08295,441,"stingy (2)"
0.0828,442,"stingy (2)"
0.08265,443,"stingy (2)"
0.0823,444,"stingy (2)"
0.0821,445,"stingy (2)"
0.08205,446,"stingy (2)"
0.0818,447,"stingy (2)"
0.0815,448,"stingy (2)"
0.0812,449,"stingy (2)"
0.081,450,"stingy (2)"
0.0808,451,"stingy (2)"
0.0805,452,"stingy (2)"
0.0802,453,"stingy (2)"
0.08,454,"stingy (2)"
0.07985,455,"stingy (2)"
0.07965,456,"stingy (2)"
0.0793,457,"stingy (2)"
0.079,458,"stingy (2)"
0.07875,459,"stingy (2)"
0.0786,460,"stingy (2)"
0.07835,461,"stingy (2)"
0.0781,462,"stingy (2)"
0.0779,463,"stingy (2)"
0.07775,464,"stingy (2)"
0.0774,465,"stingy (2)"
0.0772,466,"stingy (2)"
0.0771,467,"stingy (2)"
0.07695,468,"stingy (2)"
0.0766,469,"stingy (2)"
0.07645,470,"stingy (2)"
0.07615,471,"stingy (2)"
0.0757,472,"stingy (2)"
0.07545,473,"stingy (2)"
0.0752,474,"stingy (2)"
0.07495,475,"stingy (2)"
0.07455,476,"stingy (2)"
0.07445,477,"stingy (2)"
0.07425,478,"stingy (2)"
0.0741,479,"stingy (2)"
0.0738,480,"stingy (2)"
0.0736,481,"stingy (2)"
0.0735,482,"stingy (2)"
0.07335,483,"stingy (2)"
0.0732,484,"stingy (2)"
0.07295,485,"stingy (2)"
0.07285,486,"stingy (2)"
0.07265,487,"stingy (2)"
0.0726,488,"stingy (2)"
0.0725,489,"stingy (2)"
0.0724,490,"stingy (2)"
0.07215,491,"stingy (2)"
0.07195,492,"stingy (2)"
0.07185,493,"stingy (2)"
0.0717,495,"stingy (2)"
0.0714,496,"stingy (2)"
0.071,497,"stingy (2)"
0.0708,498,"stingy (2)"
0.07075,499,"stingy (2)"
0.0706,500,"stingy (2)"
0.07045,501,"stingy (2)"
0.07015,502,"stingy (2)"
0.0697,503,"stingy (2)"
0.0696,504,"stingy (2)"
0.06935,505,"stingy (2)"
0.06925,506,"stingy (2)"
0.06895,507,"stingy (2)"
0.06875,508,"stingy (2)"
0.0687,509,"stingy (2)"
0.06845,510,"stingy (2)"
0.06835,511,"stingy (2)"
0.0682,512,"stingy (2)"
0.068,513,"stingy (2)"
0.0678,514,"stingy (2)"
0.06755,515,"stingy (2)"
0.06735,516,"stingy (2)"
0.067,517,"stingy (2)"
0.0668,518,"stingy (2)"
0.0665,519,"stingy (2)"
0.0664,520,"stingy (2)"
0.0662,521,"stingy (2)"
0.0659,522,"stingy (2)"
0.06585,523,"stingy (2)"
0.0657,524,"stingy (2)"
0.0653,525,"stingy (2)"
0.0652,526,"stingy (2)"
0.0651,527,"stingy (2)"
0.0649,528,"stingy (2)"
0.06465,529,"stingy (2)"
0.0645,531,"stingy (2)"
0.06415,532,"stingy (2)"
0.0638,533,"stingy (2)"
0.0636,534,"stingy (2)"
0.0634,535,"stingy (2)"
0.0631,536,"stingy (2)"
0.063,537,"stingy (2)"
0.06285,538,"stingy (2)"
0.06265,539,"stingy (2)"
0.0623,540,"stingy (2)"
0.0622,541,"stingy (2)"
0.06195,542,"stingy (2)"
0.0617,543,"stingy (2)"
0.0615,544,"stingy (2)"
0.0614,545,"stingy (2)"
0.0612,546,"stingy (2)"
0.061,547,"stingy (2)"
0.0609,548,"stingy (2)"
0.0606,549,"stingy (2)"
0.06045,550,"stingy (2)"
0.06035,551,"stingy (2)"
0.0603,552,"stingy (2)"
0.0602,553,"stingy (2)"
0.0599,554,"stingy (2)"
0.0596,555,"stingy (2)"
0.05945,556,"stingy (2)"
0.0593,557,"stingy (2)"
0.05895,558,"stingy (2)"
0.0589,559,"stingy (2)"
0.0588,560,"stingy (2)"
0.05855,561,"stingy (2)"
0.0585,562,"stingy (2)"
0.0583,563,"stingy (2)"
0.05815,564,"stingy (2)"
0.0579,565,"stingy (2)"
0.05775,566,"stingy (2)"
0.0577,567,"stingy (2)"
0.0574,568,"stingy (2)"
0.05725,569,"stingy (2)"
0.0571,570,"stingy (2)"
0.05685,571,"stingy (2)"
0.0565,572,"stingy (2)"
0.0564,573,"stingy (2)"
0.0561,574,"stingy (2)"
0.0559,575,"stingy (2)"
0.05585,576,"stingy (2)"
0.0556,577,"stingy (2)"
0.05545,578,"stingy (2)"
0.05515,579,"stingy (2)"
0.0551,580,"stingy (2)"
0.05505,581,"stingy (2)"
0.05495,582,"stingy (2)"
0.0548,583,"stingy (2)"
0.05465,584,"stingy (2)"
0.0546,585,"stingy (2)"
0.05435,586,"stingy (2)"
0.05425,587,"stingy (2)"
0.05405,588,"stingy (2)"
0.0539,589,"stingy (2)"
0.0538,591,"stingy (2)"
0.0537,592,"stingy (2)"
0.0535,593,"stingy (2)"
0.0531,595,"stingy (2)"
0.05295,596,"stingy (2)"
0.0527,597,"stingy (2)"
0.05265,599,"stingy (2)"
0.05245,600,"stingy (2)"
0.0521,601,"stingy (2)"
0.05205,602,"stingy (2)"
0.0519,603,"stingy (2)"
0.05165,604,"stingy (2)"
0.0513,606,"stingy (2)"
0.0511,607,"stingy (2)"
0.05105,608,"stingy (2)"
0.0509,609,"stingy (2)"
0.05085,610,"stingy (2)"
0.05065,611,"stingy (2)"
0.0505,612,"stingy (2)"
0.0504,613,"stingy (2)"
0.05015,614,"stingy (2)"
0.05005,615,"stingy (2)"
0.04985,616,"stingy (2)"
0.04965,617,"stingy (2)"
0.0496,618,"stingy (2)"
0.0495,619,"stingy (2)"
0.0494,620,"stingy (2)"
0.0493,621,"stingy (2)"
0.04905,622,"stingy (2)"
0.0489,623,"stingy (2)"
0.04875,624,"stingy (2)"
0.0487,625,"stingy (2)"
0.0485,626,"stingy (2)"
0.04825,627,"stingy (2)"
0.04815,628,"stingy (2)"
0.04805,629,"stingy (2)"
0.0479,630,"stingy (2)"
0.0477,631,"stingy (2)"
0.04745,633,"stingy (2)"
0.0474,634,"stingy (2)"
0.04725,635,"stingy (2)"
0.04695,636,"stingy (2)"
0.0467,637,"stingy (2)"
0.0466,638,"stingy (2)"
0.0464,639,"stingy (2)"
0.04635,640,"stingy (2)"
0.04605,641,"stingy (2)"
0.046,642,"stingy (2)"
0.04595,643,"stingy (2)"
0.04575,645,"stingy (2)"
0.04565,646,"stingy (2)"
0.04555,647,"stingy (2)"
0.04535,648,"stingy (2)"
0.04525,649,"stingy (2)"
0.04505,651,"stingy (2)"
0.0449,652,"stingy (2)"
0.04485,653,"stingy (2)"
0.0447,655,"stingy (2)"
0.0445,656,"stingy (2)"
0.0443,657,"stingy (2)"
0.0442,658,"stingy (2)"
0.04405,659,"stingy (2)"
0.0438,660,"stingy (2)"
0.0437,661,"stingy (2)"
0.04355,662,"stingy (2)"
0.04335,663,"stingy (2)"
0.0433,664,"stingy (2)"
0.04305,666,"stingy (2)"
0.04285,667,"stingy (2)"
0.0428,668,"stingy (2)"
0.04265,669,"stingy (2)"
0.0424,670,"stingy (2)"
0.04235,671,"stingy (2)"
0.04215,672,"stingy (2)"
0.042,673,"stingy (2)"
0.0418,674,"stingy (2)"
0.0417,675,"stingy (2)"
0.04155,676,"stingy (2)"
0.04135,677,"stingy (2)"
0.0413,678,"stingy (2)"
0.04105,679,"stingy (2)"
0.04085,680,"stingy (2)"
0.04065,681,"stingy (2)"
0.04055,682,"stingy (2)"
0.04025,683,"stingy (2)"
0.04015,684,"stingy (2)"
0.04005,685,"stingy (2)"
0.0399,686,"stingy (2)"
0.0397,687,"stingy (2)"
0.03955,688,"stingy (2)"
0.0395,689,"stingy (2)"
0.03925,690,"stingy (2)"
0.0392,691,"stingy (2)"
0.039,692,"stingy (2)"
0.03885,693,"stingy (2)"
0.0388,694,"stingy (2)"
0.0387,696,"stingy (2)"
0.03865,697,"stingy (2)"
0.0386,698,"stingy (2)"
0.03845,699,"stingy (2)"
0.0383,700,"stingy (2)"
0.03815,701,"stingy (2)"
0.0381,702,"stingy (2)"
0.03785,703,"stingy (2)"
0.03775,704,"stingy (2)"
0.0376,705,"stingy (2)"
0.03735,706,"stingy (2)"
0.0372,708,"stingy (2)"
0.037,709,"stingy (2)"
0.03695,712,"stingy (2)"
0.0368,713,"stingy (2)"
0.0366,714,"stingy (2)"
0.03655,715,"stingy (2)"
0.0364,716,"stingy (2)"
0.03635,717,"stingy (2)"
0.0362,718,"stingy (2)"
0.0361,719,"stingy (2)"
0.036,720,"stingy (2)"
0.0359,721,"stingy (2)"
0.03575,722,"stingy (2)"
0.0356,723,"stingy (2)"
0.0355,724,"stingy (2)"
0.03545,729,"stingy (2)"
0.0353,730,"stingy (2)"
0.0352,731,"stingy (2)"
0.03515,732,"stingy (2)"
0.03495,734,"stingy (2)"
0.0349,735,"stingy (2)"
0.03475,736,"stingy (2)"
0.0346,739,"stingy (2)"
0.03445,740,"stingy (2)"
0.0344,741,"stingy (2)"
0.03425,742,"stingy (2)"
0.03415,743,"stingy (2)"
0.0341,744,"stingy (2)"
0.034,745,"stingy (2)"
0.0339,746,"stingy (2)"
0.0338,747,"stingy (2)"
0.03375,748,"stingy (2)"
0.03365,749,"stingy (2)"
0.0336,750,"stingy (2)"
0.03335,752,"stingy (2)"
0.0332,754,"stingy (2)"
0.0331,756,"stingy (2)"
0.03285,757,"stingy (2)"
0.0328,758,"stingy (2)"
0.03265,759,"stingy (2)"
0.03255,760,"stingy (2)"
0.03245,761,"stingy (2)"
0.0324,763,"stingy (2)"
0.0323,764,"stingy (2)"
0.03215,765,"stingy (2)"
0.03205,766,"stingy (2)"
0.03195,767,"stingy (2)"
0.0319,768,"stingy (2)"
0.03185,769,"stingy (2)"
0.0318,770,"stingy (2)"
0.0317,771,"stingy (2)"
0.0316,772,"stingy (2)"
0.03155,773,"stingy (2)"
0.03135,774,"stingy (2)"
0.0313,775,"stingy (2)"
0.03125,776,"stingy (2)"
0.0311,777,"stingy (2)"
0.03105,778,"stingy (2)"
0.031,779,"stingy (2)"
0.0309,780,"stingy (2)"
0.03065,781,"stingy (2)"
0.0306,782,"stingy (2)"
0.03055,783,"stingy (2)"
0.0304,784,"stingy (2)"
0.03035,785,"stingy (2)"
0.0303,786,"stingy (2)"
0.03025,787,"stingy (2)"
0.03015,788,"stingy (2)"
0.0301,789,"stingy (2)"
0.03005,790,"stingy (2)"
0.02995,791,"stingy (2)"
0.02985,792,"stingy (2)"
0.0298,793,"stingy (2)"
0.0297,794,"stingy (2)"
0.0295,795,"stingy (2)"
0.02945,798,"stingy (2)"
0.0294,799,"stingy (2)"
0.0292,800,"stingy (2)"
0.02905,801,"stingy (2)"
0.0289,802,"stingy (2)"
0.0288,803,"stingy (2)"
0.0287,804,"stingy (2)"
0.02855,807,"stingy (2)"
0.0284,809,"stingy (2)"
0.02825,810,"stingy (2)"
0.0281,811,"stingy (2)"
0.02805,812,"stingy (2)"
