"cdf","time","condition"
0.0916,392,"greedy (1)"
0.0912,393,"greedy (1)"
0.0908,394,"greedy (1)"
0.0905,396,"greedy (1)"
0.09,397,"greedy (1)"
0.0896,398,"greedy (1)"
0.0893,399,"greedy (1)"
0.089,400,"greedy (1)"
0.0889,401,"greedy (1)"
0.0888,402,"greedy (1)"
0.0885,403,"greedy (1)"
0.0884,404,"greedy (1)"
0.088,405,"greedy (1)"
0.0876,406,"greedy (1)"
0.087,407,"greedy (1)"
0.0865,408,"greedy (1)"
0.086,409,"greedy (1)"
0.0854,410,"greedy (1)"
0.085,411,"greedy (1)"
0.0845,412,"greedy (1)"
0.0842,413,"greedy (1)"
0.0841,414,"greedy (1)"
0.0839,415,"greedy (1)"
0.0838,416,"greedy (1)"
0.0837,417,"greedy (1)"
0.0834,418,"greedy (1)"
0.0831,419,"greedy (1)"
0.083,420,"greedy (1)"
0.0827,422,"greedy (1)"
0.0823,423,"greedy (1)"
0.0822,425,"greedy (1)"
0.0816,426,"greedy (1)"
0.0813,427,"greedy (1)"
0.081,428,"greedy (1)"
0.0808,429,"greedy (1)"
0.0804,430,"greedy (1)"
0.0801,431,"greedy (1)"
0.08,432,"greedy (1)"
0.0799,433,"greedy (1)"
0.0796,434,"greedy (1)"
0.0792,435,"greedy (1)"
0.0791,437,"greedy (1)"
0.0788,438,"greedy (1)"
0.0786,439,"greedy (1)"
0.0785,440,"greedy (1)"
0.0782,441,"greedy (1)"
0.0781,442,"greedy (1)"
0.078,443,"greedy (1)"
0.0776,444,"greedy (1)"
0.0773,445,"greedy (1)"
0.0772,446,"greedy (1)"
0.0769,447,"greedy (1)"
0.0767,448,"greedy (1)"
0.0763,450,"greedy (1)"
0.0761,451,"greedy (1)"
0.0755,452,"greedy (1)"
0.0751,453,"greedy (1)"
0.0748,454,"greedy (1)"
0.0747,455,"greedy (1)"
0.0745,456,"greedy (1)"
0.0744,457,"greedy (1)"
0.0741,458,"greedy (1)"
0.0735,459,"greedy (1)"
0.0734,460,"greedy (1)"
0.073,461,"greedy (1)"
0.0728,462,"greedy (1)"
0.0726,464,"greedy (1)"
0.0721,465,"greedy (1)"
0.0718,466,"greedy (1)"
0.0716,468,"greedy (1)"
0.0714,469,"greedy (1)"
0.071,470,"greedy (1)"
0.0709,471,"greedy (1)"
0.0707,472,"greedy (1)"
0.0706,473,"greedy (1)"
0.0702,474,"greedy (1)"
0.07,475,"greedy (1)"
0.0698,476,"greedy (1)"
0.0694,477,"greedy (1)"
0.0691,478,"greedy (1)"
0.0689,479,"greedy (1)"
0.0688,480,"greedy (1)"
0.0687,481,"greedy (1)"
0.0685,483,"greedy (1)"
0.0682,484,"greedy (1)"
0.0679,487,"greedy (1)"
0.0678,488,"greedy (1)"
0.0672,489,"greedy (1)"
0.0668,490,"greedy (1)"
0.0663,491,"greedy (1)"
0.0662,492,"greedy (1)"
0.0659,493,"greedy (1)"
0.0654,495,"greedy (1)"
0.065,496,"greedy (1)"
0.0646,497,"greedy (1)"
0.0644,498,"greedy (1)"
0.0639,499,"greedy (1)"
0.0635,500,"greedy (1)"
0.0634,501,"greedy (1)"
0.063,503,"greedy (1)"
0.0626,504,"greedy (1)"
0.0624,505,"greedy (1)"
0.0623,506,"greedy (1)"
0.0619,507,"greedy (1)"
0.0615,510,"greedy (1)"
0.0612,511,"greedy (1)"
0.0609,512,"greedy (1)"
0.0608,513,"greedy (1)"
0.0607,514,"greedy (1)"
0.0605,515,"greedy (1)"
0.0603,516,"greedy (1)"
0.0601,517,"greedy (1)"
0.0599,518,"greedy (1)"
0.0598,519,"greedy (1)"
0.0596,520,"greedy (1)"
0.0595,521,"greedy (1)"
0.0591,523,"greedy (1)"
0.0589,524,"greedy (1)"
0.0587,525,"greedy (1)"
0.0583,526,"greedy (1)"
0.0581,527,"greedy (1)"
0.0578,528,"greedy (1)"
0.0575,529,"greedy (1)"
0.0571,530,"greedy (1)"
0.057,531,"greedy (1)"
0.0569,532,"greedy (1)"
0.0568,533,"greedy (1)"
0.0567,534,"greedy (1)"
0.0565,535,"greedy (1)"
0.0564,536,"greedy (1)"
0.056,537,"greedy (1)"
0.0558,538,"greedy (1)"
0.0555,539,"greedy (1)"
0.0554,540,"greedy (1)"
0.0551,541,"greedy (1)"
0.0549,542,"greedy (1)"
0.0548,543,"greedy (1)"
0.0545,544,"greedy (1)"
0.0542,545,"greedy (1)"
0.054,546,"greedy (1)"
0.0537,547,"greedy (1)"
0.0534,548,"greedy (1)"
0.0532,549,"greedy (1)"
0.0531,553,"greedy (1)"
0.053,554,"greedy (1)"
0.0528,555,"greedy (1)"
0.0526,556,"greedy (1)"
0.0521,557,"greedy (1)"
0.052,558,"greedy (1)"
0.0516,559,"greedy (1)"
0.0513,560,"greedy (1)"
0.051,561,"greedy (1)"
0.0507,563,"greedy (1)"
0.0505,564,"greedy (1)"
0.0502,566,"greedy (1)"
0.05,568,"greedy (1)"
0.0498,569,"greedy (1)"
0.0497,570,"greedy (1)"
0.0496,573,"greedy (1)"
0.0493,574,"greedy (1)"
0.0491,575,"greedy (1)"
0.049,576,"greedy (1)"
0.0488,577,"greedy (1)"
0.0487,578,"greedy (1)"
0.0485,579,"greedy (1)"
0.0482,580,"greedy (1)"
0.0477,581,"greedy (1)"
0.0473,582,"greedy (1)"
0.047,583,"greedy (1)"
0.0469,585,"greedy (1)"
0.0468,586,"greedy (1)"
0.0467,588,"greedy (1)"
0.0466,590,"greedy (1)"
0.0464,591,"greedy (1)"
0.0462,592,"greedy (1)"
0.046,593,"greedy (1)"
0.0459,595,"greedy (1)"
0.0458,596,"greedy (1)"
0.0457,597,"greedy (1)"
0.0455,599,"greedy (1)"
0.0453,600,"greedy (1)"
0.0452,601,"greedy (1)"
0.0449,602,"greedy (1)"
0.0446,603,"greedy (1)"
0.0445,604,"greedy (1)"
0.0444,605,"greedy (1)"
0.0443,606,"greedy (1)"
0.0439,607,"greedy (1)"
0.0437,608,"greedy (1)"
0.0435,609,"greedy (1)"
0.0433,610,"greedy (1)"
0.0431,611,"greedy (1)"
0.0428,612,"greedy (1)"
0.0427,613,"greedy (1)"
0.0426,614,"greedy (1)"
0.0425,617,"greedy (1)"
0.0424,618,"greedy (1)"
0.0421,619,"greedy (1)"
0.042,620,"greedy (1)"
0.0418,621,"greedy (1)"
0.0414,623,"greedy (1)"
0.0413,624,"greedy (1)"
0.041,625,"greedy (1)"
0.0407,626,"greedy (1)"
0.0405,627,"greedy (1)"
0.0404,630,"greedy (1)"
0.04,631,"greedy (1)"
0.0399,632,"greedy (1)"
0.0397,633,"greedy (1)"
0.0393,634,"greedy (1)"
0.0392,635,"greedy (1)"
0.0391,637,"greedy (1)"
0.039,638,"greedy (1)"
0.0388,639,"greedy (1)"
0.0384,641,"greedy (1)"
0.0382,642,"greedy (1)"
0.0381,644,"greedy (1)"
0.038,645,"greedy (1)"
0.0378,646,"greedy (1)"
0.0375,647,"greedy (1)"
0.0372,650,"greedy (1)"
0.037,651,"greedy (1)"
0.0369,652,"greedy (1)"
0.0368,653,"greedy (1)"
0.0366,654,"greedy (1)"
0.0365,656,"greedy (1)"
0.0363,657,"greedy (1)"
0.0359,658,"greedy (1)"
0.0358,659,"greedy (1)"
0.0356,660,"greedy (1)"
0.0354,662,"greedy (1)"
0.0353,663,"greedy (1)"
0.035,664,"greedy (1)"
0.0349,666,"greedy (1)"
0.0348,667,"greedy (1)"
0.0345,668,"greedy (1)"
0.0344,669,"greedy (1)"
0.0343,671,"greedy (1)"
0.034,673,"greedy (1)"
0.0338,674,"greedy (1)"
0.0335,677,"greedy (1)"
0.0334,679,"greedy (1)"
0.0331,681,"greedy (1)"
0.033,684,"greedy (1)"
0.0329,686,"greedy (1)"
0.0328,687,"greedy (1)"
0.0323,688,"greedy (1)"
0.0322,689,"greedy (1)"
0.032,691,"greedy (1)"
0.0319,694,"greedy (1)"
0.0315,695,"greedy (1)"
0.0314,696,"greedy (1)"
0.0312,697,"greedy (1)"
0.031,698,"greedy (1)"
0.0309,700,"greedy (1)"
0.0308,701,"greedy (1)"
0.0306,702,"greedy (1)"
0.0305,703,"greedy (1)"
0.0304,704,"greedy (1)"
0.0302,705,"greedy (1)"
0.03,706,"greedy (1)"
0.0299,708,"greedy (1)"
0.0298,709,"greedy (1)"
0.0297,710,"greedy (1)"
0.0296,713,"greedy (1)"
0.0294,715,"greedy (1)"
0.0293,716,"greedy (1)"
0.0291,717,"greedy (1)"
0.029,718,"greedy (1)"
0.0288,719,"greedy (1)"
0.0286,720,"greedy (1)"
0.0283,721,"greedy (1)"
0.0282,723,"greedy (1)"
0.0278,727,"greedy (1)"
0.0277,728,"greedy (1)"
0.0276,730,"greedy (1)"
0.0274,732,"greedy (1)"
0.0273,733,"greedy (1)"
0.0271,735,"greedy (1)"
0.0268,736,"greedy (1)"
0.0267,737,"greedy (1)"
0.0266,738,"greedy (1)"
0.0263,741,"greedy (1)"
0.0261,742,"greedy (1)"
0.026,743,"greedy (1)"
0.0258,744,"greedy (1)"
0.0255,745,"greedy (1)"
0.0252,746,"greedy (1)"
0.0251,747,"greedy (1)"
0.025,748,"greedy (1)"
0.0249,750,"greedy (1)"
0.0248,751,"greedy (1)"
0.0247,753,"greedy (1)"
0.0246,754,"greedy (1)"
0.0245,755,"greedy (1)"
0.0244,758,"greedy (1)"
0.0243,761,"greedy (1)"
0.0241,763,"greedy (1)"
0.0239,771,"greedy (1)"
0.0238,774,"greedy (1)"
0.0236,776,"greedy (1)"
0.0235,777,"greedy (1)"
0.0232,779,"greedy (1)"
0.0231,782,"greedy (1)"
0.023,783,"greedy (1)"
0.0229,784,"greedy (1)"
0.0227,786,"greedy (1)"
0.0226,787,"greedy (1)"
0.0225,788,"greedy (1)"
0.0224,789,"greedy (1)"
0.0223,791,"greedy (1)"
0.022,792,"greedy (1)"
0.0219,795,"greedy (1)"
0.0217,796,"greedy (1)"
0.0216,798,"greedy (1)"
0.0215,799,"greedy (1)"
0.0213,800,"greedy (1)"
0.0212,802,"greedy (1)"
0.0211,805,"greedy (1)"
0.021,806,"greedy (1)"
0.0209,809,"greedy (1)"
0.0208,810,"greedy (1)"
0.0206,811,"greedy (1)"
0.0204,813,"greedy (1)"
0.0203,814,"greedy (1)"
0.0202,817,"greedy (1)"
0.0201,820,"greedy (1)"
0.0199,823,"greedy (1)"
0.0198,825,"greedy (1)"
0.0197,832,"greedy (1)"
0.0195,835,"greedy (1)"
0.0194,839,"greedy (1)"
0.0192,841,"greedy (1)"
0.0191,845,"greedy (1)"
0.0189,853,"greedy (1)"
0.0188,855,"greedy (1)"
0.0186,861,"greedy (1)"
0.0185,863,"greedy (1)"
0.0184,867,"greedy (1)"
0.0183,868,"greedy (1)"
0.0182,869,"greedy (1)"
0.0181,873,"greedy (1)"
0.018,874,"greedy (1)"
0.0179,875,"greedy (1)"
0.0177,878,"greedy (1)"
0.0175,879,"greedy (1)"
0.0174,881,"greedy (1)"
0.0173,882,"greedy (1)"
0.0172,884,"greedy (1)"
0.0171,887,"greedy (1)"
0.017,889,"greedy (1)"
0.0169,890,"greedy (1)"
0.0168,892,"greedy (1)"
0.0166,893,"greedy (1)"
0.0165,895,"greedy (1)"
0.0164,896,"greedy (1)"
0.0163,897,"greedy (1)"
0.0162,899,"greedy (1)"
0.016,901,"greedy (1)"
0.0159,902,"greedy (1)"
0.0157,903,"greedy (1)"
0.0156,906,"greedy (1)"
0.0154,907,"greedy (1)"
0.0153,908,"greedy (1)"
0.0152,910,"greedy (1)"
0.0151,913,"greedy (1)"
0.015,915,"greedy (1)"
0.0149,916,"greedy (1)"
0.0147,919,"greedy (1)"
0.0146,922,"greedy (1)"
0.0144,923,"greedy (1)"
0.0142,927,"greedy (1)"
0.0141,929,"greedy (1)"
0.014,930,"greedy (1)"
0.0139,931,"greedy (1)"
0.0138,932,"greedy (1)"
0.0137,935,"greedy (1)"
0.0136,938,"greedy (1)"
0.0135,939,"greedy (1)"
0.0133,941,"greedy (1)"
0.0132,942,"greedy (1)"
0.0131,946,"greedy (1)"
0.013,948,"greedy (1)"
0.0129,950,"greedy (1)"
0.0128,952,"greedy (1)"
0.0126,953,"greedy (1)"
0.0124,954,"greedy (1)"
0.0123,956,"greedy (1)"
0.0122,959,"greedy (1)"
0.0121,961,"greedy (1)"
0.012,964,"greedy (1)"
0.0118,965,"greedy (1)"
0.0116,968,"greedy (1)"
0.0115,970,"greedy (1)"
0.0114,973,"greedy (1)"
0.0113,975,"greedy (1)"
0.0112,980,"greedy (1)"
0.0111,984,"greedy (1)"
0.011,985,"greedy (1)"
0.0109,986,"greedy (1)"
0.0108,988,"greedy (1)"
0.0107,989,"greedy (1)"
0.0106,992,"greedy (1)"
0.0105,999,"greedy (1)"
0.0104,1000,"greedy (1)"
1,2,"greedy (2)"
0.91095,3,"greedy (2)"
0.83345,4,"greedy (2)"
0.76515,5,"greedy (2)"
0.70925,6,"greedy (2)"
0.66075,7,"greedy (2)"
0.62025,8,"greedy (2)"
0.58925,9,"greedy (2)"
0.5608,10,"greedy (2)"
0.5357,11,"greedy (2)"
0.51595,12,"greedy (2)"
0.4976,13,"greedy (2)"
0.4817,14,"greedy (2)"
0.466,15,"greedy (2)"
0.44975,16,"greedy (2)"
0.43655,17,"greedy (2)"
0.42465,18,"greedy (2)"
0.41375,19,"greedy (2)"
0.4041,20,"greedy (2)"
0.3925,21,"greedy (2)"
0.3834,22,"greedy (2)"
0.3763,23,"greedy (2)"
0.3672,24,"greedy (2)"
0.3598,25,"greedy (2)"
0.35185,26,"greedy (2)"
0.34475,27,"greedy (2)"
0.3392,28,"greedy (2)"
0.3326,29,"greedy (2)"
0.32645,30,"greedy (2)"
0.32025,31,"greedy (2)"
0.31435,32,"greedy (2)"
0.3089,33,"greedy (2)"
0.3037,34,"greedy (2)"
0.2985,35,"greedy (2)"
0.29365,36,"greedy (2)"
0.28975,37,"greedy (2)"
0.2854,38,"greedy (2)"
0.28125,39,"greedy (2)"
0.2777,40,"greedy (2)"
0.27385,41,"greedy (2)"
0.2694,42,"greedy (2)"
0.26615,43,"greedy (2)"
0.26305,44,"greedy (2)"
0.26005,45,"greedy (2)"
0.2572,46,"greedy (2)"
0.25365,47,"greedy (2)"
0.25045,48,"greedy (2)"
0.2487,49,"greedy (2)"
0.24585,50,"greedy (2)"
0.24315,51,"greedy (2)"
0.2407,52,"greedy (2)"
0.2386,53,"greedy (2)"
0.23665,54,"greedy (2)"
0.23485,55,"greedy (2)"
0.23285,56,"greedy (2)"
0.23085,57,"greedy (2)"
0.22845,58,"greedy (2)"
0.22605,59,"greedy (2)"
0.22375,60,"greedy (2)"
0.2219,61,"greedy (2)"
0.21985,62,"greedy (2)"
0.21795,63,"greedy (2)"
0.21565,64,"greedy (2)"
0.2133,65,"greedy (2)"
0.2116,66,"greedy (2)"
0.20975,67,"greedy (2)"
0.2075,68,"greedy (2)"
0.20605,69,"greedy (2)"
0.20425,70,"greedy (2)"
0.20215,71,"greedy (2)"
0.2007,72,"greedy (2)"
0.19955,73,"greedy (2)"
0.19845,74,"greedy (2)"
0.197,75,"greedy (2)"
0.1951,76,"greedy (2)"
0.1934,77,"greedy (2)"
0.1926,78,"greedy (2)"
0.19115,79,"greedy (2)"
0.18975,80,"greedy (2)"
0.18855,81,"greedy (2)"
0.1868,82,"greedy (2)"
0.18555,83,"greedy (2)"
0.18435,84,"greedy (2)"
0.18335,85,"greedy (2)"
0.1822,86,"greedy (2)"
0.18045,87,"greedy (2)"
0.1794,88,"greedy (2)"
0.17835,89,"greedy (2)"
0.1769,90,"greedy (2)"
0.17575,91,"greedy (2)"
0.17415,92,"greedy (2)"
0.1729,93,"greedy (2)"
0.17165,94,"greedy (2)"
0.17075,95,"greedy (2)"
0.1697,96,"greedy (2)"
0.16875,97,"greedy (2)"
0.1676,98,"greedy (2)"
0.16615,99,"greedy (2)"
0.16495,100,"greedy (2)"
0.16425,101,"greedy (2)"
0.1633,102,"greedy (2)"
0.1622,103,"greedy (2)"
0.16135,104,"greedy (2)"
0.16045,105,"greedy (2)"
0.1595,106,"greedy (2)"
0.1586,107,"greedy (2)"
0.15775,108,"greedy (2)"
0.1568,109,"greedy (2)"
0.15605,110,"greedy (2)"
0.15505,111,"greedy (2)"
0.15425,112,"greedy (2)"
0.1536,113,"greedy (2)"
0.15275,114,"greedy (2)"
0.15205,115,"greedy (2)"
0.1514,116,"greedy (2)"
0.1507,117,"greedy (2)"
0.1496,118,"greedy (2)"
0.14895,119,"greedy (2)"
0.14825,120,"greedy (2)"
0.14725,121,"greedy (2)"
0.1466,122,"greedy (2)"
0.1457,123,"greedy (2)"
0.14475,124,"greedy (2)"
0.14405,125,"greedy (2)"
0.1432,126,"greedy (2)"
0.14245,127,"greedy (2)"
0.1417,128,"greedy (2)"
0.14105,129,"greedy (2)"
0.1406,130,"greedy (2)"
0.1398,131,"greedy (2)"
0.13905,132,"greedy (2)"
0.1382,133,"greedy (2)"
0.1378,134,"greedy (2)"
0.1369,135,"greedy (2)"
0.1364,136,"greedy (2)"
0.1357,137,"greedy (2)"
0.13525,138,"greedy (2)"
0.1344,139,"greedy (2)"
0.13375,140,"greedy (2)"
0.13285,141,"greedy (2)"
0.13225,142,"greedy (2)"
0.1318,143,"greedy (2)"
0.1314,144,"greedy (2)"
0.13085,145,"greedy (2)"
0.13045,146,"greedy (2)"
0.12975,147,"greedy (2)"
0.12935,148,"greedy (2)"
0.1287,149,"greedy (2)"
0.12855,150,"greedy (2)"
0.12805,151,"greedy (2)"
0.12755,152,"greedy (2)"
0.1271,153,"greedy (2)"
0.12625,154,"greedy (2)"
0.1257,155,"greedy (2)"
0.12525,156,"greedy (2)"
0.12475,157,"greedy (2)"
0.12435,158,"greedy (2)"
0.124,159,"greedy (2)"
0.1235,160,"greedy (2)"
0.12295,161,"greedy (2)"
0.1226,162,"greedy (2)"
0.12195,163,"greedy (2)"
0.12135,164,"greedy (2)"
0.1209,165,"greedy (2)"
0.12025,166,"greedy (2)"
0.11995,167,"greedy (2)"
0.11955,168,"greedy (2)"
0.11925,169,"greedy (2)"
0.1186,170,"greedy (2)"
0.11815,171,"greedy (2)"
0.11775,172,"greedy (2)"
0.1173,173,"greedy (2)"
0.117,174,"greedy (2)"
0.1164,175,"greedy (2)"
0.1161,176,"greedy (2)"
0.11565,177,"greedy (2)"
0.11505,178,"greedy (2)"
0.11445,179,"greedy (2)"
0.11405,180,"greedy (2)"
0.1137,181,"greedy (2)"
0.11315,182,"greedy (2)"
0.1125,183,"greedy (2)"
0.1122,184,"greedy (2)"
0.11195,185,"greedy (2)"
0.11155,186,"greedy (2)"
0.1113,187,"greedy (2)"
0.111,188,"greedy (2)"
0.1106,189,"greedy (2)"
0.11015,190,"greedy (2)"
0.10965,191,"greedy (2)"
0.10925,192,"greedy (2)"
0.1088,193,"greedy (2)"
0.1083,194,"greedy (2)"
0.1076,195,"greedy (2)"
0.10735,196,"greedy (2)"
0.10695,197,"greedy (2)"
0.10645,198,"greedy (2)"
0.1058,199,"greedy (2)"
0.10535,200,"greedy (2)"
0.1049,201,"greedy (2)"
0.10455,202,"greedy (2)"
0.1042,203,"greedy (2)"
0.10365,204,"greedy (2)"
0.103,205,"greedy (2)"
0.10235,206,"greedy (2)"
0.1021,207,"greedy (2)"
0.10165,208,"greedy (2)"
0.1013,209,"greedy (2)"
0.1008,210,"greedy (2)"
0.1003,211,"greedy (2)"
0.10005,212,"greedy (2)"
0.09965,213,"greedy (2)"
0.0994,214,"greedy (2)"
0.09895,215,"greedy (2)"
0.0987,216,"greedy (2)"
0.0984,217,"greedy (2)"
0.09795,218,"greedy (2)"
0.09765,219,"greedy (2)"
0.0974,220,"greedy (2)"
0.09705,221,"greedy (2)"
0.09675,222,"greedy (2)"
0.09625,223,"greedy (2)"
0.0959,224,"greedy (2)"
0.0954,225,"greedy (2)"
0.0949,226,"greedy (2)"
0.09465,227,"greedy (2)"
0.09425,228,"greedy (2)"
0.0937,229,"greedy (2)"
0.0932,230,"greedy (2)"
0.09295,231,"greedy (2)"
0.0928,232,"greedy (2)"
0.09255,233,"greedy (2)"
0.0924,234,"greedy (2)"
0.0919,235,"greedy (2)"
0.0915,236,"greedy (2)"
0.0912,237,"greedy (2)"
0.0906,238,"greedy (2)"
0.0903,239,"greedy (2)"
0.09005,240,"greedy (2)"
0.08975,241,"greedy (2)"
0.08965,242,"greedy (2)"
0.0894,243,"greedy (2)"
0.089,244,"greedy (2)"
0.0889,245,"greedy (2)"
0.08875,246,"greedy (2)"
0.08845,247,"greedy (2)"
0.088,248,"greedy (2)"
0.08755,249,"greedy (2)"
0.08705,250,"greedy (2)"
0.08675,251,"greedy (2)"
0.08645,252,"greedy (2)"
0.0862,253,"greedy (2)"
0.0858,254,"greedy (2)"
0.0856,255,"greedy (2)"
0.08525,256,"greedy (2)"
0.08485,257,"greedy (2)"
0.0844,258,"greedy (2)"
0.08415,259,"greedy (2)"
0.08375,260,"greedy (2)"
0.08325,261,"greedy (2)"
0.083,262,"greedy (2)"
0.08275,263,"greedy (2)"
0.0825,264,"greedy (2)"
0.0822,265,"greedy (2)"
0.0819,266,"greedy (2)"
0.08155,267,"greedy (2)"
0.08105,268,"greedy (2)"
0.0808,269,"greedy (2)"
0.0804,270,"greedy (2)"
0.07995,271,"greedy (2)"
0.0795,272,"greedy (2)"
0.0794,273,"greedy (2)"
0.07915,274,"greedy (2)"
0.07885,275,"greedy (2)"
0.07865,276,"greedy (2)"
0.0783,277,"greedy (2)"
0.07815,278,"greedy (2)"
0.07765,279,"greedy (2)"
0.07735,280,"greedy (2)"
0.07715,281,"greedy (2)"
0.07685,282,"greedy (2)"
0.0766,283,"greedy (2)"
0.0762,284,"greedy (2)"
0.07605,285,"greedy (2)"
0.07575,286,"greedy (2)"
0.07555,287,"greedy (2)"
0.0753,288,"greedy (2)"
0.07515,289,"greedy (2)"
0.075,290,"greedy (2)"
0.07475,291,"greedy (2)"
0.0745,292,"greedy (2)"
0.074,293,"greedy (2)"
0.07375,294,"greedy (2)"
0.0734,295,"greedy (2)"
0.0732,296,"greedy (2)"
0.07295,297,"greedy (2)"
0.0728,298,"greedy (2)"
0.0723,299,"greedy (2)"
0.07215,300,"greedy (2)"
0.0719,301,"greedy (2)"
0.0717,302,"greedy (2)"
0.0714,303,"greedy (2)"
0.07125,304,"greedy (2)"
0.0709,305,"greedy (2)"
0.07065,306,"greedy (2)"
0.07045,307,"greedy (2)"
0.0703,308,"greedy (2)"
0.07015,309,"greedy (2)"
0.0698,310,"greedy (2)"
0.06975,311,"greedy (2)"
0.0695,312,"greedy (2)"
0.0693,313,"greedy (2)"
0.0692,314,"greedy (2)"
0.06905,315,"greedy (2)"
0.06875,316,"greedy (2)"
0.0685,317,"greedy (2)"
0.0683,318,"greedy (2)"
0.0681,320,"greedy (2)"
0.06765,321,"greedy (2)"
0.06705,322,"greedy (2)"
0.06675,323,"greedy (2)"
0.06645,324,"greedy (2)"
0.06615,325,"greedy (2)"
0.066,326,"greedy (2)"
0.06585,327,"greedy (2)"
0.0657,328,"greedy (2)"
0.06545,329,"greedy (2)"
0.06525,330,"greedy (2)"
0.06495,331,"greedy (2)"
0.0648,332,"greedy (2)"
0.06425,333,"greedy (2)"
0.0641,334,"greedy (2)"
0.06395,336,"greedy (2)"
0.06385,337,"greedy (2)"
0.06365,338,"greedy (2)"
0.06355,339,"greedy (2)"
0.06325,340,"greedy (2)"
0.06305,341,"greedy (2)"
0.0628,342,"greedy (2)"
0.06265,343,"greedy (2)"
0.0623,344,"greedy (2)"
0.06225,345,"greedy (2)"
0.06195,346,"greedy (2)"
0.06175,347,"greedy (2)"
0.0614,348,"greedy (2)"
0.06135,349,"greedy (2)"
0.0611,350,"greedy (2)"
0.0606,351,"greedy (2)"
0.06045,352,"greedy (2)"
0.0602,353,"greedy (2)"
0.05995,354,"greedy (2)"
0.0597,355,"greedy (2)"
0.05925,356,"greedy (2)"
0.05905,357,"greedy (2)"
0.05885,358,"greedy (2)"
0.05865,359,"greedy (2)"
0.0584,360,"greedy (2)"
0.0581,361,"greedy (2)"
0.0579,362,"greedy (2)"
0.0577,363,"greedy (2)"
0.05745,364,"greedy (2)"
0.0573,365,"greedy (2)"
0.05715,366,"greedy (2)"
0.05695,367,"greedy (2)"
0.0566,368,"greedy (2)"
0.0563,369,"greedy (2)"
0.056,370,"greedy (2)"
0.05575,371,"greedy (2)"
0.0555,372,"greedy (2)"
0.05525,374,"greedy (2)"
0.05505,375,"greedy (2)"
0.05495,376,"greedy (2)"
0.05485,377,"greedy (2)"
0.05465,378,"greedy (2)"
0.05445,379,"greedy (2)"
0.05415,380,"greedy (2)"
0.05395,381,"greedy (2)"
0.05365,382,"greedy (2)"
0.0535,383,"greedy (2)"
0.05335,384,"greedy (2)"
0.05325,385,"greedy (2)"
0.053,386,"greedy (2)"
0.05275,387,"greedy (2)"
0.0525,388,"greedy (2)"
0.05245,389,"greedy (2)"
0.05235,390,"greedy (2)"
0.05225,391,"greedy (2)"
0.052,392,"greedy (2)"
0.0519,393,"greedy (2)"
0.05185,394,"greedy (2)"
0.0517,395,"greedy (2)"
0.05135,396,"greedy (2)"
0.0512,397,"greedy (2)"
0.05085,398,"greedy (2)"
0.05075,399,"greedy (2)"
0.0506,400,"greedy (2)"
0.0505,401,"greedy (2)"
0.05025,402,"greedy (2)"
0.05005,403,"greedy (2)"
0.05,404,"greedy (2)"
0.0498,405,"greedy (2)"
0.04965,406,"greedy (2)"
0.0494,407,"greedy (2)"
0.04915,408,"greedy (2)"
0.0489,409,"greedy (2)"
0.0487,410,"greedy (2)"
0.0485,411,"greedy (2)"
0.04835,412,"greedy (2)"
0.04805,413,"greedy (2)"
0.04795,414,"greedy (2)"
0.04775,415,"greedy (2)"
0.0476,416,"greedy (2)"
0.0474,417,"greedy (2)"
0.0472,418,"greedy (2)"
0.04695,419,"greedy (2)"
0.04685,420,"greedy (2)"
0.0468,421,"greedy (2)"
0.04665,422,"greedy (2)"
0.0466,423,"greedy (2)"
0.04635,424,"greedy (2)"
0.0463,425,"greedy (2)"
0.0462,426,"greedy (2)"
0.04615,427,"greedy (2)"
0.04595,428,"greedy (2)"
0.0458,429,"greedy (2)"
0.04565,430,"greedy (2)"
0.0455,431,"greedy (2)"
0.04545,432,"greedy (2)"
0.0452,433,"greedy (2)"
0.045,435,"greedy (2)"
0.0448,436,"greedy (2)"
0.04465,437,"greedy (2)"
0.0446,438,"greedy (2)"
0.04445,439,"greedy (2)"
0.0443,440,"greedy (2)"
0.044,441,"greedy (2)"
0.04385,442,"greedy (2)"
0.04365,443,"greedy (2)"
0.0436,444,"greedy (2)"
0.04345,445,"greedy (2)"
0.04325,446,"greedy (2)"
0.0432,447,"greedy (2)"
0.0431,448,"greedy (2)"
0.043,449,"greedy (2)"
0.04275,450,"greedy (2)"
0.0427,451,"greedy (2)"
0.0426,454,"greedy (2)"
0.0423,455,"greedy (2)"
0.04215,456,"greedy (2)"
0.04205,457,"greedy (2)"
0.04175,458,"greedy (2)"
0.0416,459,"greedy (2)"
0.0415,460,"greedy (2)"
0.0413,461,"greedy (2)"
0.0412,463,"greedy (2)"
0.04105,464,"greedy (2)"
0.0409,465,"greedy (2)"
0.0407,466,"greedy (2)"
0.0406,467,"greedy (2)"
0.04045,468,"greedy (2)"
0.0404,469,"greedy (2)"
0.0403,470,"greedy (2)"
0.04025,471,"greedy (2)"
0.04015,472,"greedy (2)"
0.04,473,"greedy (2)"
0.03995,474,"greedy (2)"
0.0397,475,"greedy (2)"
0.03955,476,"greedy (2)"
0.03935,477,"greedy (2)"
0.03915,478,"greedy (2)"
0.0391,479,"greedy (2)"
0.0388,480,"greedy (2)"
0.0387,481,"greedy (2)"
