"cdf","time","condition"
0.0319,918,"stingy (1)"
0.0318,919,"stingy (1)"
0.0317,920,"stingy (1)"
0.0316,921,"stingy (1)"
0.0313,922,"stingy (1)"
0.0311,923,"stingy (1)"
0.0309,925,"stingy (1)"
0.0308,926,"stingy (1)"
0.0307,929,"stingy (1)"
0.0303,930,"stingy (1)"
0.0302,933,"stingy (1)"
0.0301,939,"stingy (1)"
0.0298,941,"stingy (1)"
0.0295,944,"stingy (1)"
0.0294,946,"stingy (1)"
0.0293,947,"stingy (1)"
0.0291,949,"stingy (1)"
0.029,950,"stingy (1)"
0.0289,951,"stingy (1)"
0.0287,952,"stingy (1)"
0.0286,953,"stingy (1)"
0.0285,954,"stingy (1)"
0.0284,955,"stingy (1)"
0.0283,956,"stingy (1)"
0.0282,958,"stingy (1)"
0.0281,959,"stingy (1)"
0.0279,960,"stingy (1)"
0.0277,961,"stingy (1)"
0.0276,962,"stingy (1)"
0.0274,963,"stingy (1)"
0.0273,966,"stingy (1)"
0.0272,967,"stingy (1)"
0.027,969,"stingy (1)"
0.0267,971,"stingy (1)"
0.0266,973,"stingy (1)"
0.0264,974,"stingy (1)"
0.0263,975,"stingy (1)"
0.0262,977,"stingy (1)"
0.0261,980,"stingy (1)"
0.026,981,"stingy (1)"
0.0257,983,"stingy (1)"
0.0256,984,"stingy (1)"
0.0255,985,"stingy (1)"
0.0253,988,"stingy (1)"
0.0249,991,"stingy (1)"
0.0248,992,"stingy (1)"
0.0247,994,"stingy (1)"
0.0246,995,"stingy (1)"
0.0245,996,"stingy (1)"
0.0244,997,"stingy (1)"
0.0243,1000,"stingy (1)"
1,2,"stingy (2)"
0.93035,3,"stingy (2)"
0.8736,4,"stingy (2)"
0.8289,5,"stingy (2)"
0.78755,6,"stingy (2)"
0.7505,7,"stingy (2)"
0.72005,8,"stingy (2)"
0.69405,9,"stingy (2)"
0.6694,10,"stingy (2)"
0.6459,11,"stingy (2)"
0.6251,12,"stingy (2)"
0.60645,13,"stingy (2)"
0.5917,14,"stingy (2)"
0.57485,15,"stingy (2)"
0.559,16,"stingy (2)"
0.5458,17,"stingy (2)"
0.53355,18,"stingy (2)"
0.52125,19,"stingy (2)"
0.5088,20,"stingy (2)"
0.4985,21,"stingy (2)"
0.48865,22,"stingy (2)"
0.47965,23,"stingy (2)"
0.4705,24,"stingy (2)"
0.4624,25,"stingy (2)"
0.4542,26,"stingy (2)"
0.44635,27,"stingy (2)"
0.43925,28,"stingy (2)"
0.43245,29,"stingy (2)"
0.42535,30,"stingy (2)"
0.41875,31,"stingy (2)"
0.41265,32,"stingy (2)"
0.40635,33,"stingy (2)"
0.40125,34,"stingy (2)"
0.3959,35,"stingy (2)"
0.3913,36,"stingy (2)"
0.38645,37,"stingy (2)"
0.381,38,"stingy (2)"
0.37585,39,"stingy (2)"
0.3712,40,"stingy (2)"
0.3668,41,"stingy (2)"
0.36345,42,"stingy (2)"
0.3596,43,"stingy (2)"
0.3554,44,"stingy (2)"
0.3507,45,"stingy (2)"
0.3465,46,"stingy (2)"
0.34235,47,"stingy (2)"
0.3389,48,"stingy (2)"
0.3355,49,"stingy (2)"
0.3319,50,"stingy (2)"
0.32825,51,"stingy (2)"
0.3258,52,"stingy (2)"
0.3231,53,"stingy (2)"
0.3196,54,"stingy (2)"
0.31575,55,"stingy (2)"
0.31275,56,"stingy (2)"
0.31035,57,"stingy (2)"
0.30725,58,"stingy (2)"
0.30435,59,"stingy (2)"
0.3019,60,"stingy (2)"
0.2992,61,"stingy (2)"
0.29645,62,"stingy (2)"
0.2934,63,"stingy (2)"
0.2916,64,"stingy (2)"
0.2896,65,"stingy (2)"
0.2871,66,"stingy (2)"
0.28475,67,"stingy (2)"
0.2827,68,"stingy (2)"
0.2813,69,"stingy (2)"
0.27835,70,"stingy (2)"
0.2764,71,"stingy (2)"
0.2747,72,"stingy (2)"
0.2725,73,"stingy (2)"
0.2705,74,"stingy (2)"
0.26845,75,"stingy (2)"
0.2667,76,"stingy (2)"
0.2649,77,"stingy (2)"
0.26305,78,"stingy (2)"
0.2612,79,"stingy (2)"
0.25945,80,"stingy (2)"
0.25705,81,"stingy (2)"
0.25535,82,"stingy (2)"
0.2533,83,"stingy (2)"
0.25145,84,"stingy (2)"
0.24965,85,"stingy (2)"
0.24825,86,"stingy (2)"
0.24685,87,"stingy (2)"
0.2444,88,"stingy (2)"
0.243,89,"stingy (2)"
0.2411,90,"stingy (2)"
0.23975,91,"stingy (2)"
0.2385,92,"stingy (2)"
0.2368,93,"stingy (2)"
0.2348,94,"stingy (2)"
0.2335,95,"stingy (2)"
0.2322,96,"stingy (2)"
0.23075,97,"stingy (2)"
0.2298,98,"stingy (2)"
0.2283,99,"stingy (2)"
0.2267,100,"stingy (2)"
0.22545,101,"stingy (2)"
0.22395,102,"stingy (2)"
0.22305,103,"stingy (2)"
0.2221,104,"stingy (2)"
0.2211,105,"stingy (2)"
0.22005,106,"stingy (2)"
0.2194,107,"stingy (2)"
0.2184,108,"stingy (2)"
0.21735,109,"stingy (2)"
0.2163,110,"stingy (2)"
0.2153,111,"stingy (2)"
0.214,112,"stingy (2)"
0.2128,113,"stingy (2)"
0.212,114,"stingy (2)"
0.21125,115,"stingy (2)"
0.21005,116,"stingy (2)"
0.2089,117,"stingy (2)"
0.2077,118,"stingy (2)"
0.20665,119,"stingy (2)"
0.2057,120,"stingy (2)"
0.2047,121,"stingy (2)"
0.2039,122,"stingy (2)"
0.2033,123,"stingy (2)"
0.2025,124,"stingy (2)"
0.20105,125,"stingy (2)"
0.2001,126,"stingy (2)"
0.19845,127,"stingy (2)"
0.1974,128,"stingy (2)"
0.1963,129,"stingy (2)"
0.19535,130,"stingy (2)"
0.1943,131,"stingy (2)"
0.1935,132,"stingy (2)"
0.1924,133,"stingy (2)"
0.1918,134,"stingy (2)"
0.1909,135,"stingy (2)"
0.19015,136,"stingy (2)"
0.1891,137,"stingy (2)"
0.1881,138,"stingy (2)"
0.18705,139,"stingy (2)"
0.18635,140,"stingy (2)"
0.1855,141,"stingy (2)"
0.18495,142,"stingy (2)"
0.18415,143,"stingy (2)"
0.1834,144,"stingy (2)"
0.1823,145,"stingy (2)"
0.18155,146,"stingy (2)"
0.1807,147,"stingy (2)"
0.18005,148,"stingy (2)"
0.17955,149,"stingy (2)"
0.17885,150,"stingy (2)"
0.17825,151,"stingy (2)"
0.1775,152,"stingy (2)"
0.17655,153,"stingy (2)"
0.17575,154,"stingy (2)"
0.17525,155,"stingy (2)"
0.1748,156,"stingy (2)"
0.17385,157,"stingy (2)"
0.1733,158,"stingy (2)"
0.1722,159,"stingy (2)"
0.1716,160,"stingy (2)"
0.1709,161,"stingy (2)"
0.1702,162,"stingy (2)"
0.16925,163,"stingy (2)"
0.16865,164,"stingy (2)"
0.1681,165,"stingy (2)"
0.1672,166,"stingy (2)"
0.16635,167,"stingy (2)"
0.16545,168,"stingy (2)"
0.16495,169,"stingy (2)"
0.1641,170,"stingy (2)"
0.16335,171,"stingy (2)"
0.16275,172,"stingy (2)"
0.16245,173,"stingy (2)"
0.16195,174,"stingy (2)"
0.1611,175,"stingy (2)"
0.16025,176,"stingy (2)"
0.1595,177,"stingy (2)"
0.1589,178,"stingy (2)"
0.1581,179,"stingy (2)"
0.1574,180,"stingy (2)"
0.157,181,"stingy (2)"
0.15675,182,"stingy (2)"
0.15595,183,"stingy (2)"
0.15555,184,"stingy (2)"
0.1552,185,"stingy (2)"
0.15475,186,"stingy (2)"
0.1538,187,"stingy (2)"
0.1531,188,"stingy (2)"
0.1527,189,"stingy (2)"
0.15205,190,"stingy (2)"
0.15165,191,"stingy (2)"
0.1514,192,"stingy (2)"
0.1511,193,"stingy (2)"
0.1506,194,"stingy (2)"
0.15005,195,"stingy (2)"
0.1496,196,"stingy (2)"
0.1492,197,"stingy (2)"
0.1486,198,"stingy (2)"
0.1478,199,"stingy (2)"
0.1473,200,"stingy (2)"
0.14655,201,"stingy (2)"
0.14615,202,"stingy (2)"
0.1457,203,"stingy (2)"
0.14555,204,"stingy (2)"
0.14495,205,"stingy (2)"
0.1446,206,"stingy (2)"
0.1439,207,"stingy (2)"
0.1433,208,"stingy (2)"
0.14285,209,"stingy (2)"
0.14205,210,"stingy (2)"
0.14145,211,"stingy (2)"
0.1408,212,"stingy (2)"
0.14045,213,"stingy (2)"
0.14005,214,"stingy (2)"
0.13945,215,"stingy (2)"
0.13915,216,"stingy (2)"
0.13885,217,"stingy (2)"
0.1383,218,"stingy (2)"
0.1381,219,"stingy (2)"
0.1376,220,"stingy (2)"
0.1373,221,"stingy (2)"
0.13695,222,"stingy (2)"
0.13625,223,"stingy (2)"
0.1359,224,"stingy (2)"
0.1355,225,"stingy (2)"
0.1348,226,"stingy (2)"
0.13445,227,"stingy (2)"
0.1342,228,"stingy (2)"
0.1339,229,"stingy (2)"
0.1337,230,"stingy (2)"
0.13335,231,"stingy (2)"
0.1328,232,"stingy (2)"
0.13245,233,"stingy (2)"
0.132,234,"stingy (2)"
0.1316,235,"stingy (2)"
0.13105,236,"stingy (2)"
0.13075,237,"stingy (2)"
0.1304,238,"stingy (2)"
0.13005,239,"stingy (2)"
0.1297,240,"stingy (2)"
0.12935,241,"stingy (2)"
0.12875,242,"stingy (2)"
0.12835,243,"stingy (2)"
0.1281,244,"stingy (2)"
0.12775,245,"stingy (2)"
0.12725,246,"stingy (2)"
0.12695,247,"stingy (2)"
0.12655,248,"stingy (2)"
0.12625,249,"stingy (2)"
0.12575,250,"stingy (2)"
0.12505,251,"stingy (2)"
0.1247,252,"stingy (2)"
0.12425,253,"stingy (2)"
0.124,254,"stingy (2)"
0.1236,255,"stingy (2)"
0.1232,256,"stingy (2)"
0.1229,257,"stingy (2)"
0.12235,258,"stingy (2)"
0.1221,259,"stingy (2)"
0.1217,260,"stingy (2)"
0.12135,261,"stingy (2)"
0.12095,262,"stingy (2)"
0.12035,263,"stingy (2)"
0.12,264,"stingy (2)"
0.11965,265,"stingy (2)"
0.1195,266,"stingy (2)"
0.119,267,"stingy (2)"
0.11865,268,"stingy (2)"
0.11825,269,"stingy (2)"
0.1178,270,"stingy (2)"
0.11715,271,"stingy (2)"
0.117,272,"stingy (2)"
0.1166,273,"stingy (2)"
0.1162,274,"stingy (2)"
0.1158,275,"stingy (2)"
0.11555,276,"stingy (2)"
0.1153,277,"stingy (2)"
0.11465,278,"stingy (2)"
0.11425,279,"stingy (2)"
0.1136,280,"stingy (2)"
0.11335,281,"stingy (2)"
0.11295,282,"stingy (2)"
0.1125,283,"stingy (2)"
0.11205,284,"stingy (2)"
0.11165,285,"stingy (2)"
0.1113,286,"stingy (2)"
0.1109,287,"stingy (2)"
0.1106,288,"stingy (2)"
0.11025,289,"stingy (2)"
0.1098,290,"stingy (2)"
0.1094,291,"stingy (2)"
0.10905,292,"stingy (2)"
0.1086,293,"stingy (2)"
0.10835,294,"stingy (2)"
0.108,295,"stingy (2)"
0.10765,296,"stingy (2)"
0.1073,297,"stingy (2)"
0.10695,298,"stingy (2)"
0.1065,299,"stingy (2)"
0.1062,300,"stingy (2)"
0.1057,301,"stingy (2)"
0.1053,302,"stingy (2)"
0.10505,303,"stingy (2)"
0.10485,304,"stingy (2)"
0.10455,305,"stingy (2)"
0.1042,306,"stingy (2)"
0.1037,307,"stingy (2)"
0.10345,308,"stingy (2)"
0.10275,309,"stingy (2)"
0.10235,310,"stingy (2)"
0.10215,311,"stingy (2)"
0.10195,312,"stingy (2)"
0.10155,313,"stingy (2)"
0.1012,314,"stingy (2)"
0.1007,315,"stingy (2)"
0.1005,316,"stingy (2)"
0.10025,317,"stingy (2)"
0.0999,318,"stingy (2)"
0.0996,319,"stingy (2)"
0.0994,320,"stingy (2)"
0.09905,321,"stingy (2)"
0.0989,322,"stingy (2)"
0.0985,323,"stingy (2)"
0.0984,324,"stingy (2)"
0.0978,325,"stingy (2)"
0.0976,326,"stingy (2)"
0.0973,327,"stingy (2)"
0.0971,328,"stingy (2)"
0.0967,329,"stingy (2)"
0.09625,330,"stingy (2)"
0.0957,331,"stingy (2)"
0.09555,332,"stingy (2)"
0.0952,333,"stingy (2)"
0.095,334,"stingy (2)"
0.0948,335,"stingy (2)"
0.09465,336,"stingy (2)"
0.09445,337,"stingy (2)"
0.0943,338,"stingy (2)"
0.0941,339,"stingy (2)"
0.09375,340,"stingy (2)"
0.09345,341,"stingy (2)"
0.09335,342,"stingy (2)"
0.0931,343,"stingy (2)"
0.0926,344,"stingy (2)"
0.0923,345,"stingy (2)"
0.09205,346,"stingy (2)"
0.09175,347,"stingy (2)"
0.0912,348,"stingy (2)"
0.0907,349,"stingy (2)"
0.09055,350,"stingy (2)"
0.0904,351,"stingy (2)"
0.09,352,"stingy (2)"
0.08925,353,"stingy (2)"
0.08875,354,"stingy (2)"
0.0885,355,"stingy (2)"
0.08815,356,"stingy (2)"
0.088,357,"stingy (2)"
0.08765,358,"stingy (2)"
0.0872,359,"stingy (2)"
0.08685,360,"stingy (2)"
0.0866,361,"stingy (2)"
0.0861,362,"stingy (2)"
0.08565,363,"stingy (2)"
0.0853,364,"stingy (2)"
0.0851,365,"stingy (2)"
0.08465,366,"stingy (2)"
0.0843,367,"stingy (2)"
0.08385,368,"stingy (2)"
0.0834,369,"stingy (2)"
0.0832,370,"stingy (2)"
0.08295,371,"stingy (2)"
0.0827,372,"stingy (2)"
0.0825,373,"stingy (2)"
0.08235,374,"stingy (2)"
0.0821,375,"stingy (2)"
0.08185,376,"stingy (2)"
0.08175,377,"stingy (2)"
0.0814,378,"stingy (2)"
0.08115,379,"stingy (2)"
0.08105,380,"stingy (2)"
0.0808,381,"stingy (2)"
0.08035,382,"stingy (2)"
0.0801,383,"stingy (2)"
0.0798,384,"stingy (2)"
0.0796,385,"stingy (2)"
0.0794,386,"stingy (2)"
0.0789,387,"stingy (2)"
0.0787,388,"stingy (2)"
0.07835,389,"stingy (2)"
0.0781,390,"stingy (2)"
0.07775,391,"stingy (2)"
0.07745,392,"stingy (2)"
0.07715,393,"stingy (2)"
0.07675,394,"stingy (2)"
0.0766,395,"stingy (2)"
0.0763,396,"stingy (2)"
0.07595,397,"stingy (2)"
0.0757,398,"stingy (2)"
0.07565,399,"stingy (2)"
0.0753,400,"stingy (2)"
0.07505,401,"stingy (2)"
0.0749,402,"stingy (2)"
0.0746,403,"stingy (2)"
0.0744,404,"stingy (2)"
0.07425,405,"stingy (2)"
0.07415,406,"stingy (2)"
0.0739,407,"stingy (2)"
0.0735,408,"stingy (2)"
0.07325,409,"stingy (2)"
0.07305,410,"stingy (2)"
0.0728,411,"stingy (2)"
0.07255,412,"stingy (2)"
0.07225,413,"stingy (2)"
0.07195,414,"stingy (2)"
0.0718,415,"stingy (2)"
0.0716,416,"stingy (2)"
0.07145,417,"stingy (2)"
0.07125,418,"stingy (2)"
0.07065,419,"stingy (2)"
0.0702,420,"stingy (2)"
0.07005,421,"stingy (2)"
0.06985,422,"stingy (2)"
0.06965,423,"stingy (2)"
0.06955,424,"stingy (2)"
0.0692,425,"stingy (2)"
0.0691,426,"stingy (2)"
0.069,427,"stingy (2)"
0.06875,428,"stingy (2)"
0.0686,429,"stingy (2)"
0.06855,430,"stingy (2)"
0.0683,431,"stingy (2)"
0.06795,432,"stingy (2)"
0.0676,433,"stingy (2)"
0.06725,434,"stingy (2)"
0.0669,435,"stingy (2)"
0.0668,436,"stingy (2)"
0.06665,437,"stingy (2)"
0.0664,438,"stingy (2)"
0.0662,439,"stingy (2)"
0.06615,440,"stingy (2)"
0.066,441,"stingy (2)"
0.0658,442,"stingy (2)"
0.0657,443,"stingy (2)"
0.06545,444,"stingy (2)"
0.0652,445,"stingy (2)"
0.06505,447,"stingy (2)"
0.06475,448,"stingy (2)"
0.06465,449,"stingy (2)"
0.0645,450,"stingy (2)"
0.06435,451,"stingy (2)"
0.06405,452,"stingy (2)"
0.0639,453,"stingy (2)"
0.06375,454,"stingy (2)"
0.0635,455,"stingy (2)"
0.0633,456,"stingy (2)"
0.0629,457,"stingy (2)"
0.0627,458,"stingy (2)"
0.0625,459,"stingy (2)"
0.0623,460,"stingy (2)"
0.0621,461,"stingy (2)"
0.06195,462,"stingy (2)"
0.0617,463,"stingy (2)"
0.06165,464,"stingy (2)"
0.0615,465,"stingy (2)"
0.06115,466,"stingy (2)"
0.0608,467,"stingy (2)"
0.06045,468,"stingy (2)"
0.0602,469,"stingy (2)"
0.0601,470,"stingy (2)"
0.06,471,"stingy (2)"
0.0597,472,"stingy (2)"
0.05945,473,"stingy (2)"
0.05935,474,"stingy (2)"
0.05895,475,"stingy (2)"
0.0588,476,"stingy (2)"
0.0585,477,"stingy (2)"
0.05835,478,"stingy (2)"
0.0583,479,"stingy (2)"
0.0582,480,"stingy (2)"
0.05795,481,"stingy (2)"
0.05775,482,"stingy (2)"
0.0575,483,"stingy (2)"
0.05735,484,"stingy (2)"
0.05715,485,"stingy (2)"
0.05695,486,"stingy (2)"
0.05675,487,"stingy (2)"
0.05665,488,"stingy (2)"
0.0564,489,"stingy (2)"
0.0562,490,"stingy (2)"
0.05615,491,"stingy (2)"
0.056,492,"stingy (2)"
0.05595,493,"stingy (2)"
0.0558,494,"stingy (2)"
0.0557,495,"stingy (2)"
0.0555,496,"stingy (2)"
0.0553,497,"stingy (2)"
0.05515,498,"stingy (2)"
0.05505,499,"stingy (2)"
0.055,500,"stingy (2)"
0.05485,501,"stingy (2)"
0.0547,502,"stingy (2)"
0.05445,503,"stingy (2)"
0.05415,504,"stingy (2)"
0.054,505,"stingy (2)"
0.0539,506,"stingy (2)"
0.05385,507,"stingy (2)"
0.0535,508,"stingy (2)"
0.05325,509,"stingy (2)"
0.05305,511,"stingy (2)"
0.05295,512,"stingy (2)"
0.05285,513,"stingy (2)"
0.0528,514,"stingy (2)"
0.05275,515,"stingy (2)"
0.0526,516,"stingy (2)"
0.05245,517,"stingy (2)"
0.0522,518,"stingy (2)"
0.052,519,"stingy (2)"
0.05185,520,"stingy (2)"
0.05175,521,"stingy (2)"
0.0516,522,"stingy (2)"
0.05145,523,"stingy (2)"
0.05115,524,"stingy (2)"
0.05105,526,"stingy (2)"
0.05075,527,"stingy (2)"
0.05035,528,"stingy (2)"
0.05015,529,"stingy (2)"
0.04985,530,"stingy (2)"
0.04975,531,"stingy (2)"
0.04965,532,"stingy (2)"
0.04945,533,"stingy (2)"
0.04925,537,"stingy (2)"
0.04905,538,"stingy (2)"
0.0486,540,"stingy (2)"
0.04845,541,"stingy (2)"
0.04835,542,"stingy (2)"
0.04815,543,"stingy (2)"
0.04805,544,"stingy (2)"
0.04795,545,"stingy (2)"
0.04765,546,"stingy (2)"
0.04755,548,"stingy (2)"
0.04745,549,"stingy (2)"
0.04735,550,"stingy (2)"
0.04725,551,"stingy (2)"
0.04715,552,"stingy (2)"
0.0471,553,"stingy (2)"
0.0469,554,"stingy (2)"
0.0467,555,"stingy (2)"
0.0465,556,"stingy (2)"
0.0463,557,"stingy (2)"
0.04615,558,"stingy (2)"
0.0461,559,"stingy (2)"
0.04595,560,"stingy (2)"
0.04585,561,"stingy (2)"
0.0458,562,"stingy (2)"
0.04555,563,"stingy (2)"
0.0453,564,"stingy (2)"
0.04505,565,"stingy (2)"
0.0449,566,"stingy (2)"
0.04465,567,"stingy (2)"
0.04455,568,"stingy (2)"
0.0443,569,"stingy (2)"
0.0441,570,"stingy (2)"
0.04395,571,"stingy (2)"
0.0438,572,"stingy (2)"
0.04365,573,"stingy (2)"
0.0435,574,"stingy (2)"
0.04335,575,"stingy (2)"
0.0433,577,"stingy (2)"
0.04315,578,"stingy (2)"
0.04305,580,"stingy (2)"
0.0429,581,"stingy (2)"
0.0427,582,"stingy (2)"
0.04265,583,"stingy (2)"
0.04245,584,"stingy (2)"
0.0422,585,"stingy (2)"
0.0421,586,"stingy (2)"
0.0419,587,"stingy (2)"
0.0418,588,"stingy (2)"
0.0416,589,"stingy (2)"
0.0414,590,"stingy (2)"
0.04135,592,"stingy (2)"
0.0413,593,"stingy (2)"
0.0412,594,"stingy (2)"
0.041,595,"stingy (2)"
0.04075,596,"stingy (2)"
0.0407,597,"stingy (2)"
0.0406,598,"stingy (2)"
0.0405,599,"stingy (2)"
0.0402,600,"stingy (2)"
0.04005,601,"stingy (2)"
0.03995,602,"stingy (2)"
0.0398,603,"stingy (2)"
0.03965,604,"stingy (2)"
0.0396,605,"stingy (2)"
0.03955,606,"stingy (2)"
0.03945,607,"stingy (2)"
0.0394,608,"stingy (2)"
0.03925,609,"stingy (2)"
0.0391,610,"stingy (2)"
0.03885,611,"stingy (2)"
0.0387,612,"stingy (2)"
0.03865,613,"stingy (2)"
0.0386,614,"stingy (2)"
0.0385,615,"stingy (2)"
0.03835,616,"stingy (2)"
0.0381,618,"stingy (2)"
0.03785,619,"stingy (2)"
0.03755,620,"stingy (2)"
0.03745,621,"stingy (2)"
0.0372,622,"stingy (2)"
0.03715,624,"stingy (2)"
0.037,625,"stingy (2)"
0.0369,626,"stingy (2)"
0.03665,627,"stingy (2)"
0.03655,628,"stingy (2)"
0.0365,629,"stingy (2)"
0.03645,630,"stingy (2)"
0.0363,632,"stingy (2)"
0.03615,633,"stingy (2)"
0.036,634,"stingy (2)"
0.03585,635,"stingy (2)"
0.03565,636,"stingy (2)"
0.03545,637,"stingy (2)"
0.03525,638,"stingy (2)"
0.03515,639,"stingy (2)"
0.035,640,"stingy (2)"
0.0349,641,"stingy (2)"
0.03465,642,"stingy (2)"
0.03455,643,"stingy (2)"
0.0345,644,"stingy (2)"
0.03445,645,"stingy (2)"
0.0342,646,"stingy (2)"
0.0341,647,"stingy (2)"
0.03405,648,"stingy (2)"
0.0339,650,"stingy (2)"
0.0336,651,"stingy (2)"
0.03355,652,"stingy (2)"
0.03345,653,"stingy (2)"
0.0334,654,"stingy (2)"
0.03335,655,"stingy (2)"
0.0333,656,"stingy (2)"
0.0332,657,"stingy (2)"
0.0331,658,"stingy (2)"
0.03305,659,"stingy (2)"
0.033,662,"stingy (2)"
0.03285,664,"stingy (2)"
0.0328,665,"stingy (2)"
0.0327,667,"stingy (2)"
0.0326,669,"stingy (2)"
0.0323,670,"stingy (2)"
0.0322,671,"stingy (2)"
0.0321,672,"stingy (2)"
0.03195,673,"stingy (2)"
0.0318,674,"stingy (2)"
0.03145,675,"stingy (2)"
0.0313,676,"stingy (2)"
0.0312,677,"stingy (2)"
0.03115,678,"stingy (2)"
0.0311,680,"stingy (2)"
0.03105,681,"stingy (2)"
0.031,683,"stingy (2)"
0.0309,684,"stingy (2)"
0.03085,685,"stingy (2)"
0.0308,686,"stingy (2)"
0.0306,687,"stingy (2)"
0.03045,689,"stingy (2)"
0.03035,690,"stingy (2)"
0.03015,692,"stingy (2)"
0.03,693,"stingy (2)"
0.0299,694,"stingy (2)"
0.0298,695,"stingy (2)"
0.02965,696,"stingy (2)"
0.02945,697,"stingy (2)"
0.02925,698,"stingy (2)"
0.0292,699,"stingy (2)"
0.02915,700,"stingy (2)"
0.02905,701,"stingy (2)"
0.02895,702,"stingy (2)"
0.02875,703,"stingy (2)"
0.0285,704,"stingy (2)"
0.0283,705,"stingy (2)"
0.02825,706,"stingy (2)"
0.0281,707,"stingy (2)"
0.028,710,"stingy (2)"
0.0279,711,"stingy (2)"
0.0278,712,"stingy (2)"
0.02775,713,"stingy (2)"
0.02765,714,"stingy (2)"
0.0275,716,"stingy (2)"
0.02725,717,"stingy (2)"
0.02715,718,"stingy (2)"
0.0271,720,"stingy (2)"
0.02695,721,"stingy (2)"
0.0269,723,"stingy (2)"
0.0267,724,"stingy (2)"
0.02655,725,"stingy (2)"
0.0265,726,"stingy (2)"
0.0263,727,"stingy (2)"
0.02625,732,"stingy (2)"
0.0262,733,"stingy (2)"
0.0261,734,"stingy (2)"
0.02605,735,"stingy (2)"
0.026,737,"stingy (2)"
0.02595,738,"stingy (2)"
0.0259,739,"stingy (2)"
0.02585,740,"stingy (2)"
0.02575,741,"stingy (2)"
0.02565,742,"stingy (2)"
0.0255,743,"stingy (2)"
0.02545,744,"stingy (2)"
0.0254,745,"stingy (2)"
0.0253,746,"stingy (2)"
0.0252,748,"stingy (2)"
0.02515,749,"stingy (2)"
0.02495,750,"stingy (2)"
0.0249,751,"stingy (2)"
0.02485,752,"stingy (2)"
0.02475,753,"stingy (2)"
0.0247,755,"stingy (2)"
0.02465,756,"stingy (2)"
0.0245,757,"stingy (2)"
0.02445,758,"stingy (2)"
0.0244,759,"stingy (2)"
0.02435,760,"stingy (2)"
0.0243,762,"stingy (2)"
0.02415,763,"stingy (2)"
0.0241,764,"stingy (2)"
0.02395,765,"stingy (2)"
0.0239,766,"stingy (2)"
0.02385,767,"stingy (2)"
0.0238,768,"stingy (2)"
0.02365,772,"stingy (2)"
0.02355,773,"stingy (2)"
0.0234,775,"stingy (2)"
0.0233,776,"stingy (2)"
0.0232,779,"stingy (2)"
0.0231,781,"stingy (2)"
0.023,783,"stingy (2)"
0.0228,784,"stingy (2)"
0.0227,785,"stingy (2)"
0.02265,786,"stingy (2)"
0.0225,787,"stingy (2)"
0.0224,788,"stingy (2)"
0.02235,789,"stingy (2)"
0.0223,790,"stingy (2)"
0.0222,791,"stingy (2)"
0.0221,792,"stingy (2)"
0.02205,794,"stingy (2)"
0.0218,795,"stingy (2)"
0.0217,796,"stingy (2)"
0.02155,797,"stingy (2)"
0.02145,799,"stingy (2)"
0.02135,800,"stingy (2)"
0.02125,802,"stingy (2)"
0.0212,803,"stingy (2)"
0.021,804,"stingy (2)"
0.02085,805,"stingy (2)"
0.02075,806,"stingy (2)"
0.02065,807,"stingy (2)"
0.0206,808,"stingy (2)"
0.02055,809,"stingy (2)"
0.02045,810,"stingy (2)"
0.0204,811,"stingy (2)"
0.0203,812,"stingy (2)"
0.02025,814,"stingy (2)"
0.0202,815,"stingy (2)"
0.02015,816,"stingy (2)"
0.02005,817,"stingy (2)"
0.02,818,"stingy (2)"
0.01985,819,"stingy (2)"
0.0198,821,"stingy (2)"
0.01975,823,"stingy (2)"
0.0197,824,"stingy (2)"
0.0196,826,"stingy (2)"
0.0195,828,"stingy (2)"
0.01945,829,"stingy (2)"
0.0194,831,"stingy (2)"
0.01935,832,"stingy (2)"
0.0193,834,"stingy (2)"
0.01925,835,"stingy (2)"
0.01915,837,"stingy (2)"
0.01905,838,"stingy (2)"
0.019,839,"stingy (2)"
0.01895,840,"stingy (2)"
0.01885,841,"stingy (2)"
0.0188,843,"stingy (2)"
0.01875,844,"stingy (2)"
0.0187,847,"stingy (2)"
0.01865,848,"stingy (2)"
0.0186,849,"stingy (2)"
0.01855,851,"stingy (2)"
0.01845,852,"stingy (2)"
0.01835,853,"stingy (2)"
0.0182,854,"stingy (2)"
0.01815,856,"stingy (2)"
0.01805,857,"stingy (2)"
0.018,858,"stingy (2)"
0.01795,860,"stingy (2)"
0.01785,864,"stingy (2)"
0.01765,865,"stingy (2)"
0.01755,866,"stingy (2)"
0.0175,868,"stingy (2)"
0.01745,872,"stingy (2)"
0.0174,873,"stingy (2)"
0.0173,874,"stingy (2)"
0.0172,876,"stingy (2)"
0.0171,877,"stingy (2)"
0.01705,878,"stingy (2)"
0.017,880,"stingy (2)"
0.0169,881,"stingy (2)"
0.01685,882,"stingy (2)"
0.0168,885,"stingy (2)"
0.01675,887,"stingy (2)"
0.0166,888,"stingy (2)"
0.0165,889,"stingy (2)"
0.0164,891,"stingy (2)"
0.01625,895,"stingy (2)"
0.0162,899,"stingy (2)"
0.01615,900,"stingy (2)"
0.0161,901,"stingy (2)"
0.01595,902,"stingy (2)"
0.01585,903,"stingy (2)"
0.0158,904,"stingy (2)"
0.0157,905,"stingy (2)"
0.01555,906,"stingy (2)"
0.0155,907,"stingy (2)"
